Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
347,722,101.678582642812,2.941694625,101.817146707418,2.821694625,31,15,32.7251380164109,28.2427327282481,79.3123408800459,2.44177004423875,13.2727492016018,34831.4801192008,40969.5869660426,578,49.8474576271186,1054.18238843571,2017
348,723,101.678582642812,2.821694625,101.817146707418,2.701694625,32,15,32.2038488160031,28.2188514497819,79.7700434717535,2.4227009807542,13.161953095739,43073.7792349124,37611.2118701882,368,35.8324324324324,534.134162944072,2017
349,724,101.678582642812,2.701694625,101.817146707418,2.581694625,33,15,31.383391060827,28.1662926182103,80.3014492372786,2.57195430501877,12.9715977009254,45096.1633959682,34881.506369553,241,17.3664596273292,187.147900386029,2017
350,725,101.678582642812,2.581694625,101.817146707418,2.461694625,34,15,,,,,,,,38,13.0,1374.01354789734,2017
351,744,101.782505691266,5.881694625,101.921069755872,5.761694625,7,16,27.3976268567478,27.7785917202919,80.6630002020621,4.06899776196567,16.6505049643839,95407.372766377,29548.7125458478,71,75.2857142857143,172.4687815724,2017
352,745,101.782505691266,5.761694625,101.921069755872,5.641694625,8,16,27.6362095600205,27.7951736439684,80.8805668637364,3.90858017890212,16.5314159561372,191500.315634968,24004.1929315635,68,167.190751445087,104.690868094308,2017
353,746,101.782505691266,5.641694625,101.921069755872,5.521694625,9,16,27.7947955062097,27.8044499812024,81.1041167036254,3.7982396100638,16.302609764957,289743.146447637,22870.2509033148,14,375.590909090909,22.5239898508245,2017
354,747,101.782505691266,5.521694625,101.921069755872,5.401694625,10,16,27.8185510308088,27.8088195406735,81.3856647011123,3.76338572310834,16.0543267554339,337269.583770892,22900.7116881802,17,473.592391304348,22.0379594094044,2017
355,748,101.782505691266,5.401694625,101.921069755872,5.281694625,11,16,28.2884773989644,27.8172669400666,81.774726307303,3.64037017042841,15.8031092908892,416794.498311559,23835.5618876056,0,895.757062146893,2.44944447278976,2017
356,749,101.782505691266,5.281694625,101.921069755872,5.161694625,12,16,28.6202965761415,27.7944261243767,82.2431693442816,3.58174713510524,15.3661095434177,474555.064439149,25611.7032356435,0,737.559782608696,2.83364848252889,2017
357,750,101.782505691266,5.161694625,101.921069755872,5.041694625,13,16,28.640355786093,27.6799874971263,82.6711264856174,3.61465913115369,14.9441626316531,514091.133995707,26483.9229118505,0,245.181818181818,4.50705386420428,2017
358,751,101.782505691266,5.041694625,101.921069755872,4.921694625,14,16,29.040924651986,27.393624679477,82.9529310651294,3.55712232409956,14.7395147920026,526022.356912997,30252.2395489241,0,453.215909090909,7.30260780995543,2017
359,752,101.782505691266,4.921694625,101.921069755872,4.801694625,15,16,29.1494601281294,26.9771952869257,83.3429774811693,3.59320729836353,14.5144520733298,500798.625863769,33103.6022611603,7,266.25,15.8282978083636,2017
360,753,101.782505691266,4.801694625,101.921069755872,4.681694625,16,16,28.9044291650941,26.6107537880989,83.8205555832112,3.75549657698603,14.2368369364379,488051.24520715,31816.3054470302,3,279.638418079096,6.54007125171748,2017
361,754,101.782505691266,4.681694625,101.921069755872,4.561694625,17,16,28.9298666986498,26.1265575015489,84.0470660169472,3.82772998297096,14.2863861717847,418841.344563922,32032.2189457049,0,316.195652173913,5.84431247711182,2017
362,755,101.782505691266,4.561694625,101.921069755872,4.441694625,18,16,28.4029139320106,25.5469034244105,84.6638854774978,4.20109744186832,14.0526227015398,410200.5740872,21540.724223533,0,202.590909090909,3.07583695010277,2017
363,756,101.782505691266,4.441694625,101.921069755872,4.321694625,19,16,28.1612804040115,25.2452727717798,84.785751838232,4.42307958851359,14.0535855907392,393947.489731036,18134.8947464262,0,167.704545454545,6.7954432991418,2017
364,757,101.782505691266,4.321694625,101.921069755872,4.201694625,20,16,28.0470860565291,25.4039958281949,83.8323502496831,4.57745162121098,13.9734366424457,340305.032438776,15852.4672629185,45,118.320652173913,27.4744856086937,2017
365,758,101.782505691266,4.201694625,101.921069755872,4.081694625,21,16,27.733178080543,25.746295519175,83.0477769073868,4.87828118604389,12.9713329601159,328440.354064252,11821.1916488334,7,138.248587570621,11.4718015627428,2017
366,759,101.782505691266,4.081694625,101.921069755872,3.961694625,22,16,27.7455836773482,26.2164100315116,82.0466526503444,4.9292647512698,12.4804545810317,292478.086347131,10606.9172441402,13,156.875,19.6906093416987,2017
367,760,101.782505691266,3.961694625,101.921069755872,3.841694625,23,16,28.0464955070105,26.9593770408893,80.2222802231265,4.8352849676391,12.660518292546,205820.560010118,10520.328917753,77,156.534090909091,67.4579629574792,2017
368,761,101.782505691266,3.841694625,101.921069755872,3.721694625,24,16,28.3070421894985,27.4170188908424,79.505384034363,4.86020608708345,11.9038208099346,183961.834107356,9452.38533667002,175,227.397727272727,250.127276377244,2017
369,762,101.782505691266,3.721694625,101.921069755872,3.601694625,25,16,28.6585287213604,27.6956742076847,78.9185400383485,4.77137458327278,11.9570292297577,159153.192871435,12062.1405297923,54,346.336956521739,45.6012343587102,2017
370,763,101.782505691266,3.601694625,101.921069755872,3.481694625,26,16,29.4451984367113,28.082732506417,77.7643240155066,4.51338504780603,12.8722788022548,120825.000640555,23209.9772817944,65,549.412429378531,108.553740581328,2017
371,764,101.782505691266,3.481694625,101.921069755872,3.361694625,27,16,30.1902983962369,28.166449279778,77.8388827352123,4.29849210725968,12.5948446487782,99483.4141040879,45512.2326838518,4,666.684782608696,81.5859938956596,2017
372,765,101.782505691266,3.361694625,101.921069755872,3.241694625,28,16,30.7747009968645,28.2029197329162,77.6991687483861,4.05887136612277,12.8478911546042,79461.1038411156,71039.216930029,37,667.630681818182,58.1983184976093,2017
373,766,101.782505691266,3.241694625,101.921069755872,3.121694625,29,16,31.7163989275996,28.2676200460861,77.4489440802097,3.575475500169,13.4529386234098,51933.8195952998,92091.7366773927,148,266.931818181818,140.373061320998,2017
374,767,101.782505691266,3.121694625,101.921069755872,3.001694625,30,16,32.08832597997,28.1784205530892,78.6056107083491,3.15376940984537,12.8244675508662,54761.2719743824,51660.5574706218,343,182.353260869565,553.662866628492,2017
375,768,101.782505691266,3.001694625,101.921069755872,2.881694625,31,16,32.2931827697111,28.1741973656824,79.1989007081442,2.86114592049244,12.9059572156642,51980.6899851651,43065.9965400115,727,79.6553672316384,1254.59515207464,2017
376,769,101.782505691266,2.881694625,101.921069755872,2.761694625,32,16,32.291522548674,28.2025275993979,79.7901779270167,2.54093622267227,13.2032841258454,45245.8130947451,39209.2245597458,463,126.440217391304,482.302677309191,2017
377,770,101.782505691266,2.761694625,101.921069755872,2.641694625,33,16,31.2690667038003,28.1600909627336,80.351926816567,2.78869161136645,12.7261201494657,42550.6327241313,41502.3938848336,450,75.125,654.941464267882,2017
378,771,101.782505691266,2.641694625,101.921069755872,2.521694625,34,16,30.8586548265595,28.1172661989928,80.6694673917211,2.96432452663691,12.6245895444462,37056.1340496125,37398.7542848091,209,34.3452380952381,241.217593696984,2017
379,772,101.782505691266,2.521694625,101.921069755872,2.401694625,35,16,30.6211181605436,28.0743743950188,80.9939674997022,3.04533483367932,12.7578615562859,40060.1703844196,30623.1247250516,185,29.1125,554.834916283103,2017
380,773,101.782505691266,2.401694625,101.921069755872,2.281694625,36,16,,,,,,,,0,,,2017
381,788,101.88642873972,6.061694625,102.024992804326,5.941694625,5,17,,,,,,,,37,22.2758620689655,262.316605250041,2017
382,789,101.88642873972,5.941694625,102.024992804326,5.821694625,6,17,27.3105918508219,27.7652313764121,80.4195855742972,4.14019455266066,16.6637695229273,61002.5108041353,33542.4063148161,84,38.3388429752066,93.6386497866723,2017
383,790,101.88642873972,5.821694625,102.024992804326,5.701694625,7,17,27.2424405365592,27.7822095895052,80.7090965893001,4.01952035538372,16.4899234337519,133664.23864512,28045.5628457329,61,194.4,75.988312140755,2017
384,791,101.88642873972,5.701694625,102.024992804326,5.581694625,8,17,27.2765699896315,27.7906612036015,80.9023378514114,3.94872214662002,16.2993162094689,193915.169824241,24954.7707605199,1,136.238636363636,13.5288347141309,2017
385,792,101.88642873972,5.581694625,102.024992804326,5.461694625,9,17,27.3775565954906,27.7989033599342,81.1602869654971,3.87929612890994,16.0926689196138,257750.543677195,22984.9449997563,4,136.708108108108,15.9492727717838,2017
386,793,101.88642873972,5.461694625,102.024992804326,5.341694625,10,17,27.7184964271938,27.8126189515127,81.8211621292441,3.76252794559893,15.6378284856005,375087.592246282,22479.2376412379,25,252.488636363636,26.7250904305415,2017
387,794,101.88642873972,5.341694625,102.024992804326,5.221694625,11,17,27.9153255722441,27.8174756991258,82.1778718656687,3.72519190552506,15.3502752905646,425214.047306289,22937.6251093769,5,494.767045454545,17.3222065798261,2017
388,795,101.88642873972,5.221694625,102.024992804326,5.101694625,12,17,28.1096354832532,27.7838218040752,82.5442934337057,3.70546949426202,15.0351624625744,472456.694557883,23672.6189273737,11,412.632432432432,18.3610982247021,2017
389,796,101.88642873972,5.101694625,102.024992804326,4.981694625,13,17,28.4108938357277,27.4777955612035,83.2256912148087,3.72309026525939,14.4404677609708,569473.433549616,25559.0973514651,6,204.681818181818,12.7233713675629,2017
390,797,101.88642873972,4.981694625,102.024992804326,4.861694625,14,17,28.4898778902374,27.2214167985638,83.5251593497104,3.76094439523304,14.2371041869248,586907.538337791,26402.9781290732,47,134.935135135135,102.975811051034,2017
391,798,101.88642873972,4.861694625,102.024992804326,4.741694625,15,17,28.5133882276582,26.9158292274147,83.8355241586064,3.82753899597541,14.0513511625381,556862.416637873,27021.5673977783,105,245.931818181818,91.2340701655908,2017
392,799,101.88642873972,4.741694625,102.024992804326,4.621694625,16,17,28.3895587592886,26.2125232199885,84.5281302824532,4.05588861001146,13.7462571317818,501235.122028475,26332.8484935957,23,373.897727272727,13.1143983832814,2017
393,800,101.88642873972,4.621694625,102.024992804326,4.501694625,17,17,28.2375935192744,25.8334573880528,84.8809561418116,4.21705424865186,13.6374529860266,479636.57698147,23597.4609471104,3,286.627027027027,11.0951732371164,2017
394,801,101.88642873972,4.501694625,102.024992804326,4.381694625,18,17,27.8639943275072,25.4573987808097,85.3980660852266,4.5047941483487,13.2802492152041,486111.23498787,16773.1593072491,11,179.852272727273,13.0628692697395,2017
395,802,101.88642873972,4.381694625,102.024992804326,4.261694625,19,17,27.6156818719308,24.8095092629385,85.5480895488969,4.88401598092003,13.4746708449546,428321.896969354,11529.7099273808,13,142.113513513514,34.7826266159882,2017
396,803,101.88642873972,4.261694625,102.024992804326,4.141694625,20,17,27.4932826310863,25.103782745762,84.8051455643885,5.01333716746315,12.8054810363816,408972.263134483,9477.70440399206,42,113.755681818182,57.0041869228536,2017
397,804,101.88642873972,4.141694625,102.024992804326,4.021694625,21,17,27.3108514889441,25.5993743998504,84.0530136799001,5.16650528567123,11.4313725129148,412830.579940289,6773.64248014447,22,133.380681818182,46.4809007373723,2017
398,805,101.88642873972,4.021694625,102.024992804326,3.901694625,22,17,27.625271994497,26.550645976612,81.8788117256317,5.11992366901407,10.8822406919829,304209.914445178,6835.93705266986,46,186.881081081081,57.7814385839131,2017
399,806,101.88642873972,3.901694625,102.024992804326,3.781694625,23,17,27.8386183462508,26.9395779157369,81.1070844993032,5.08425470507553,10.6297259478842,258681.584111442,6850.11803789496,88,308.926136363636,86.6493745500391,2017
400,807,101.88642873972,3.781694625,102.024992804326,3.661694625,24,17,28.0144986657446,27.2044101429363,80.9265637671292,5.08583922541046,9.8411889682173,242042.574889365,7602.11371580984,33,148.772972972973,46.8683752163036,2017
401,808,101.88642873972,3.661694625,102.024992804326,3.541694625,25,17,28.9145892996754,27.7346267193567,79.492770251969,4.78178351530179,10.7450265469271,154775.568051559,15587.18793751,26,118.642045454545,49.2883040254766,2017
402,809,101.88642873972,3.541694625,102.024992804326,3.421694625,26,17,29.415254052101,27.8890471520585,79.1377412570488,4.61154541854856,10.996832657112,134780.079199459,23371.8463638363,100,209.460227272727,208.962334123525,2017
403,810,101.88642873972,3.421694625,102.024992804326,3.301694625,27,17,30.0657582536317,27.9255951499267,79.2941879446801,4.34241588204304,10.8450409340819,112428.898679612,45433.3863628822,1,591.135135135135,12.2975659914639,2017
404,811,101.88642873972,3.301694625,102.024992804326,3.181694625,28,17,30.9552606635652,28.0305048332795,78.7081477984498,3.89830436744945,11.9077356600322,86233.467802898,69477.4618848409,0,771.875,12.1429242843931,2017
405,812,101.88642873972,3.181694625,102.024992804326,3.061694625,29,17,31.342541907801,28.0391468902397,78.8883284485656,3.61956352985286,12.094144219103,83190.0551894248,64246.1028360872,13,497.259459459459,16.2758594912452,2017
406,813,101.88642873972,3.061694625,102.024992804326,2.941694625,30,17,31.4041875710256,28.0393386918454,79.7854416818687,3.24861304001361,12.1190195550617,83005.8737099516,42612.9359086754,10,471.011363636364,15.7054192640565,2017
407,814,101.88642873972,2.941694625,102.024992804326,2.821694625,31,17,31.534300363047,28.121612254158,79.889991607151,2.95561043340056,12.5371484987705,63038.0738344698,35568.1661010512,136,227.670454545455,74.12825291807,2017
408,815,101.88642873972,2.821694625,102.024992804326,2.701694625,32,17,31.1951809470137,28.1403810743671,80.199167515137,2.94687944146389,12.5423620831194,53706.7491010976,32404.5395574947,719,148.697297297297,1327.53559935093,2017
409,816,101.88642873972,2.701694625,102.024992804326,2.581694625,33,17,30.4350301258666,28.0529971570261,81.0437244928114,3.45457295913797,12.3906700372777,33629.380477889,26678.5054047253,636,59.7613636363636,1098.85819982399,2017
410,817,101.88642873972,2.581694625,102.024992804326,2.461694625,34,17,30.3023050895134,28.0264395688103,81.2411949694926,3.50427477651315,12.5240580896025,33937.146031636,25575.6426339823,42,32.7945945945946,66.9290406252887,2017
411,818,101.88642873972,2.461694625,102.024992804326,2.341694625,35,17,30.0629891353626,27.9786638461186,81.5345869136898,3.71277802647343,12.6254576516484,35996.8524064937,21975.7008184813,60,17.8202247191011,146.670294462466,2017
412,819,101.88642873972,2.341694625,102.024992804326,2.221694625,36,17,,,,,,,,0,,,2017
413,832,101.990351788174,6.361694625,102.12891585278,6.241694625,3,18,,,,,,,,2,,516.240783691406,2017
414,833,101.990351788174,6.241694625,102.12891585278,6.121694625,4,18,27.9058938871532,27.7602582604611,80.3547028878853,4.17215899140095,16.5419711985808,21054.0240185001,31134.7630797646,192,5.0,544.351349989573,2017
415,834,101.990351788174,6.121694625,102.12891585278,6.001694625,5,18,27.4901424947907,27.7573419648133,80.2698047277958,4.17206255122728,16.562193674134,34007.3023791383,35328.4326816594,250,9.89344262295082,304.37727416031,2017
416,835,101.990351788174,6.001694625,102.12891585278,5.881694625,6,18,27.0768325077922,27.7576743424595,80.2561177586025,4.1518095468634,16.6159588657507,53788.9896823628,37026.0349572023,106,19.9772727272727,102.787874590267,2017
417,836,101.990351788174,5.881694625,102.12891585278,5.761694625,7,18,27.0454469080321,27.7676223123583,80.4478175031819,4.10061017338288,16.5467783718572,82992.6745411055,33407.6618488415,166,46.2608695652174,175.161178166157,2017
